"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Arun 016B","E01031444","25-29 years","Male",56,64,71,72,79,342
"Arun 016B","E01031444","30-34 years","Male",87,85,85,74,72,403
"Arun 016B","E01031444","35-39 years","Male",61,68,70,93,88,380
"Arun 016B","E01031444","40-44 years","Male",60,52,53,54,61,280
"Arun 016B","E01031444","45-49 years","Male",67,64,63,56,54,304
"Arun 016B","E01031444","50-54 years","Male",49,51,51,54,59,264
"Arun 016B","E01031444","55-59 years","Male",50,60,70,73,77,330
"Arun 016B","E01031444","60-64 years","Male",27,29,33,37,41,167
"Arun 016B","E01031444","65-69 years","Male",31,31,29,27,28,146
"Arun 016B","E01031444","70-74 years","Male",29,31,38,30,31,159
"Arun 016B","E01031444","75-79 years","Male",20,23,19,22,20,104
"Arun 016B","E01031444","80-84 years","Male",11,13,13,9,8,54
"Arun 016B","E01031444","85+ years","Male",12,12,6,7,5,42
"Arun 016B","E01031444","0-4 years","Female",62,52,52,48,51,265
"Arun 016B","E01031444","5-9 years","Female",47,43,44,41,37,212
"Arun 016B","E01031444","10-14 years","Female",38,39,34,42,39,192
"Arun 016B","E01031444","15-19 years","Female",55,46,49,49,44,243
"Arun 016B","E01031444","20-24 years","Female",99,85,86,79,83,432
"Arun 016B","E01031444","25-29 years","Female",66,81,80,76,74,377
"Arun 016B","E01031444","30-34 years","Female",56,51,63,68,68,306
"Arun 016B","E01031444","35-39 years","Female",71,69,62,55,46,303
"Arun 016B","E01031444","40-44 years","Female",47,43,57,54,53,254
"Arun 016B","E01031444","45-49 years","Female",75,69,69,76,78,367
"Arun 016B","E01031444","50-54 years","Female",77,84,92,95,83,431
"Arun 016B","E01031444","55-59 years","Female",50,48,50,47,60,255
"Arun 016B","E01031444","60-64 years","Female",46,40,43,50,53,232
"Arun 016B","E01031444","65-69 years","Female",24,26,26,27,29,132
"Arun 016B","E01031444","70-74 years","Female",23,22,26,30,30,131
"Arun 016B","E01031444","75-79 years","Female",19,22,26,27,20,114
"Arun 016B","E01031444","80-84 years","Female",6,9,6,5,4,30
"Arun 016B","E01031444","85+ years","Female",14,13,10,12,11,60
"Arun 016C","E01031450","0-4 years","Male",45,56,51,45,41,238
"Arun 016C","E01031450","5-9 years","Male",52,50,51,45,47,245
"Arun 016C","E01031450","10-14 years","Male",44,50,60,65,64,283
"Arun 016C","E01031450","15-19 years","Male",60,48,42,35,41,226
"Arun 016C","E01031450","20-24 years","Male",31,40,37,41,40,189
"Arun 016C","E01031450","25-29 years","Male",48,52,57,56,60,273
"Arun 016C","E01031450","30-34 years","Male",46,47,45,45,47,230
"Arun 016C","E01031450","35-39 years","Male",48,48,43,37,41,217
"Arun 016C","E01031450","40-44 years","Male",50,49,44,42,53,238
"Arun 016C","E01031450","45-49 years","Male",53,57,61,59,52,282
"Arun 016C","E01031450","50-54 years","Male",57,55,51,60,59,282
"Arun 016C","E01031450","55-59 years","Male",27,29,31,33,38,158
"Arun 016C","E01031450","60-64 years","Male",29,37,32,34,37,169
"Arun 016C","E01031450","65-69 years","Male",30,27,34,21,25,137
"Arun 016C","E01031450","70-74 years","Male",17,22,21,34,39,133
"Arun 016C","E01031450","75-79 years","Male",14,15,17,15,12,73
"Arun 016C","E01031450","80-84 years","Male",4,5,8,11,11,39
"Arun 016C","E01031450","85+ years","Male",10,7,8,7,5,37
"Arun 016C","E01031450","0-4 years","Female",58,60,38,36,41,233
"Arun 016C","E01031450","5-9 years","Female",51,50,61,59,53,274
"Arun 016C","E01031450","10-14 years","Female",43,45,45,49,55,237
"Arun 016C","E01031450","15-19 years","Female",47,43,46,45,38,219
"Arun 016C","E01031450","20-24 years","Female",50,56,46,53,50,255
"Arun 016C","E01031450","25-29 years","Female",76,59,55,66,78,334
"Arun 016C","E01031450","30-34 years","Female",51,59,56,56,52,274
"Arun 016C","E01031450","35-39 years","Female",47,42,47,48,52,236
"Arun 016C","E01031450","40-44 years","Female",51,55,48,43,41,238
"Arun 016C","E01031450","45-49 years","Female",49,49,51,52,57,258
"Arun 016C","E01031450","50-54 years","Female",66,67,65,67,64,329
"Arun 016C","E01031450","55-59 years","Female",44,50,46,53,58,251
"Arun 016C","E01031450","60-64 years","Female",28,34,40,40,41,183
"Arun 016C","E01031450","65-69 years","Female",17,19,22,24,25,107
"Arun 016C","E01031450","70-74 years","Female",21,22,24,26,22,115
"Arun 016C","E01031450","75-79 years","Female",22,22,19,17,23,103
"Arun 016C","E01031450","80-84 years","Female",11,12,16,15,15,69
"Arun 016C","E01031450","85+ years","Female",15,19,19,22,23,98
"Arun 016D","E01031451","0-4 years","Male",83,83,73,75,70,384
"Arun 016D","E01031451","5-9 years","Male",54,55,77,89,79,354
"Arun 016D","E01031451","10-14 years","Male",59,55,50,58,54,276
"Arun 016D","E01031451","15-19 years","Male",35,29,28,38,40,170
"Arun 016D","E01031451","20-24 years","Male",51,57,50,51,44,253
"Arun 016D","E01031451","25-29 years","Male",44,44,48,43,46,225
"Arun 016D","E01031451","30-34 years","Male",51,53,54,56,45,259
"Arun 016D","E01031451","35-39 years","Male",57,52,46,49,48,252
"Arun 016D","E01031451","40-44 years","Male",52,59,54,54,54,273
"Arun 016D","E01031451","45-49 years","Male",47,48,50,47,48,240
"Arun 016D","E01031451","50-54 years","Male",57,62,68,73,63,323
"Arun 016D","E01031451","55-59 years","Male",49,44,43,45,56,237
"Arun 016D","E01031451","60-64 years","Male",33,40,49,54,45,221
"Arun 016D","E01031451","65-69 years","Male",36,31,24,21,22,134
"Arun 016D","E01031451","70-74 years","Male",34,37,35,39,39,184
"Arun 016D","E01031451","75-79 years","Male",28,27,30,26,29,140
"Arun 016D","E01031451","80-84 years","Male",17,18,17,11,13,76
"Arun 016D","E01031451","85+ years","Male",12,10,10,10,8,50
"Arun 016D","E01031451","0-4 years","Female",70,72,71,84,74,371
"Arun 016D","E01031451","5-9 years","Female",89,99,104,99,105,496
"Arun 016D","E01031451","10-14 years","Female",29,36,50,55,66,236
"Arun 016D","E01031451","15-19 years","Female",40,32,31,31,35,169
"Arun 016D","E01031451","20-24 years","Female",44,48,46,36,35,209
"Arun 016D","E01031451","25-29 years","Female",73,71,63,60,55,322
"Arun 016D","E01031451","30-34 years","Female",73,76,80,87,89,405
"Arun 016D","E01031451","35-39 years","Female",51,57,62,60,59,289
"Arun 016D","E01031451","40-44 years","Female",67,52,52,56,57,284
"Arun 016D","E01031451","45-49 years","Female",54,56,58,62,61,291
"Arun 016D","E01031451","50-54 years","Female",58,57,54,51,50,270
"Arun 016D","E01031451","55-59 years","Female",46,44,50,48,46,234
"Arun 016D","E01031451","60-64 years","Female",33,39,39,44,50,205
"Arun 016D","E01031451","65-69 years","Female",41,48,40,32,34,195
"Arun 016D","E01031451","70-74 years","Female",42,39,44,51,46,222
"Arun 016D","E01031451","75-79 years","Female",30,33,34,28,37,162
"Arun 016D","E01031451","80-84 years","Female",30,34,29,34,30,157
"Arun 016D","E01031451","85+ years","Female",30,29,24,22,21,126
"Arun 016E","E01031452","0-4 years","Male",38,38,33,34,31,174
"Arun 016E","E01031452","5-9 years","Male",44,51,48,44,36,223
"Arun 016E","E01031452","10-14 years","Male",52,50,52,48,50,252
"Arun 016E","E01031452","15-19 years","Male",36,39,36,34,34,179
"Arun 016E","E01031452","20-24 years","Male",34,32,33,34,33,166
"Arun 016E","E01031452","25-29 years","Male",35,36,40,49,47,207
"Arun 016E","E01031452","30-34 years","Male",70,90,85,74,79,398
"Arun 016E","E01031452","35-39 years","Male",41,36,39,37,35,188
"Arun 016E","E01031452","40-44 years","Male",50,47,40,36,37,210
"Arun 016E","E01031452","45-49 years","Male",55,54,54,51,53,267
"Arun 016E","E01031452","50-54 years","Male",72,82,77,73,65,369
"Arun 016E","E01031452","55-59 years","Male",49,53,53,59,61,275
"Arun 016E","E01031452","60-64 years","Male",34,30,36,37,37,174
"Arun 016E","E01031452","65-69 years","Male",43,40,40,32,31,186
"Arun 016E","E01031452","70-74 years","Male",39,44,46,45,41,215
"Arun 016E","E01031452","75-79 years","Male",30,40,34,40,43,187
"Arun 016E","E01031452","80-84 years","Male",17,14,18,17,19,85
"Arun 016E","E01031452","85+ years","Male",26,28,22,32,32,140
"Arun 016E","E01031452","0-4 years","Female",30,35,34,25,24,148
"Arun 016E","E01031452","5-9 years","Female",42,29,31,41,40,183
"Arun 016E","E01031452","10-14 years","Female",47,55,49,48,58,257
"Arun 016E","E01031452","15-19 years","Female",38,38,47,44,33,200
"Arun 016E","E01031452","20-24 years","Female",54,53,59,56,47,269
"Arun 016E","E01031452","25-29 years","Female",28,33,31,32,41,165
"Arun 016E","E01031452","30-34 years","Female",52,54,57,49,52,264
"Arun 016E","E01031452","35-39 years","Female",44,41,35,46,47,213
"Arun 016E","E01031452","40-44 years","Female",41,48,46,40,34,209
"Arun 016E","E01031452","45-49 years","Female",68,58,63,60,56,305
"Arun 016E","E01031452","50-54 years","Female",66,77,71,72,70,356
"Arun 016E","E01031452","55-59 years","Female",58,55,56,56,62,287
"Arun 016E","E01031452","60-64 years","Female",43,46,45,50,46,230
"Arun 016E","E01031452","65-69 years","Female",38,34,36,34,33,175
"Arun 016E","E01031452","70-74 years","Female",42,47,43,33,42,207
"Arun 016E","E01031452","75-79 years","Female",29,28,26,32,30,145
"Arun 016E","E01031452","80-84 years","Female",24,28,30,36,35,153
"Arun 016E","E01031452","85+ years","Female",123,111,120,127,118,599
"Arun 017A","E01031431","0-4 years","Male",17,23,25,23,19,107
"Arun 017A","E01031431","5-9 years","Male",14,13,21,25,19,92
"Arun 017A","E01031431","10-14 years","Male",8,8,9,10,19,54
"Arun 017A","E01031431","15-19 years","Male",67,49,48,47,47,258
"Arun 017A","E01031431","20-24 years","Male",192,179,170,134,127,802
"Arun 017A","E01031431","25-29 years","Male",107,116,115,117,111,566
"Arun 017A","E01031431","30-34 years","Male",75,73,76,84,76,384
"Arun 017A","E01031431","35-39 years","Male",54,47,47,40,45,233
"Arun 017A","E01031431","40-44 years","Male",38,37,46,44,57,222
"Arun 017A","E01031431","45-49 years","Male",45,33,35,39,32,184
"Arun 017A","E01031431","50-54 years","Male",40,51,48,50,53,242
"Arun 017A","E01031431","55-59 years","Male",26,36,26,29,31,148
"Arun 017A","E01031431","60-64 years","Male",30,21,25,18,21,115
"Arun 017A","E01031431","65-69 years","Male",31,38,32,30,29,160
"Arun 017A","E01031431","70-74 years","Male",32,38,39,43,33,185
"Arun 017A","E01031431","75-79 years","Male",26,25,27,29,33,140
"Arun 017A","E01031431","80-84 years","Male",16,17,19,16,17,85
"Arun 017A","E01031431","85+ years","Male",12,15,14,16,13,70
"Arun 017A","E01031431","0-4 years","Female",19,19,18,17,11,84
"Arun 017A","E01031431","5-9 years","Female",16,14,12,9,8,59
"Arun 017A","E01031431","10-14 years","Female",22,22,31,34,43,152
"Arun 017A","E01031431","15-19 years","Female",88,99,77,71,68,403
"Arun 017A","E01031431","20-24 years","Female",158,145,138,125,108,674
"Arun 017A","E01031431","25-29 years","Female",85,80,62,48,52,327
"Arun 017A","E01031431","30-34 years","Female",53,47,38,36,38,212
"Arun 017A","E01031431","35-39 years","Female",29,24,26,32,28,139
"Arun 017A","E01031431","40-44 years","Female",27,23,24,21,24,119
"Arun 017A","E01031431","45-49 years","Female",25,24,22,17,17,105
"Arun 017A","E01031431","50-54 years","Female",29,26,31,29,22,137
"Arun 017A","E01031431","55-59 years","Female",33,36,37,33,31,170
"Arun 017A","E01031431","60-64 years","Female",45,46,42,50,45,228
"Arun 017A","E01031431","65-69 years","Female",59,47,52,47,47,252
"Arun 017A","E01031431","70-74 years","Female",42,48,50,49,43,232
"Arun 017A","E01031431","75-79 years","Female",40,39,41,41,37,198
"Arun 017A","E01031431","80-84 years","Female",29,36,37,36,37,175
"Arun 017A","E01031431","85+ years","Female",57,43,43,43,41,227
"Arun 017B","E01031432","0-4 years","Male",84,98,91,82,69,424
"Arun 017B","E01031432","5-9 years","Male",43,48,47,54,53,245
"Arun 017B","E01031432","10-14 years","Male",29,32,31,30,32,154
"Arun 017B","E01031432","15-19 years","Male",48,48,51,50,49,246
"Arun 017B","E01031432","20-24 years","Male",106,92,85,91,73,447
"Arun 017B","E01031432","25-29 years","Male",126,146,153,151,153,729
"Arun 017B","E01031432","30-34 years","Male",96,93,84,89,101,463
"Arun 017B","E01031432","35-39 years","Male",85,84,111,110,107,497
"Arun 017B","E01031432","40-44 years","Male",73,80,77,83,91,404
"Arun 017B","E01031432","45-49 years","Male",67,72,72,74,77,362
"Arun 017B","E01031432","50-54 years","Male",79,81,88,84,78,410
"Arun 017B","E01031432","55-59 years","Male",63,67,73,80,101,384
"Arun 017B","E01031432","60-64 years","Male",57,49,45,56,55,262
"Arun 017B","E01031432","65-69 years","Male",38,38,38,36,41,191
"Arun 017B","E01031432","70-74 years","Male",42,36,43,33,29,183
"Arun 017B","E01031432","75-79 years","Male",28,34,32,37,37,168
"Arun 017B","E01031432","80-84 years","Male",25,23,27,25,26,126
"Arun 017B","E01031432","85+ years","Male",17,18,19,18,19,91
"Arun 017B","E01031432","0-4 years","Female",54,48,61,52,43,258
"Arun 017B","E01031432","5-9 years","Female",37,43,42,43,48,213
"Arun 017B","E01031432","10-14 years","Female",30,31,29,35,25,150
"Arun 017B","E01031432","15-19 years","Female",25,32,32,35,44,168
"Arun 017B","E01031432","20-24 years","Female",98,85,66,72,81,402
"Arun 017B","E01031432","25-29 years","Female",147,133,129,120,102,631
"Arun 017B","E01031432","30-34 years","Female",92,103,102,113,126,536
"Arun 017B","E01031432","35-39 years","Female",68,76,76,71,68,359
"Arun 017B","E01031432","40-44 years","Female",70,73,85,80,86,394
"Arun 017B","E01031432","45-49 years","Female",62,61,73,81,83,360
"Arun 017B","E01031432","50-54 years","Female",90,74,71,72,63,370
"Arun 017B","E01031432","55-59 years","Female",55,55,59,66,74,309
"Arun 017B","E01031432","60-64 years","Female",50,66,58,53,59,286
"Arun 017B","E01031432","65-69 years","Female",49,46,39,35,47,216
"Arun 017B","E01031432","70-74 years","Female",43,44,52,54,54,247
"Arun 017B","E01031432","75-79 years","Female",25,27,30,24,24,130
"Arun 017B","E01031432","80-84 years","Female",33,30,35,36,32,166
"Arun 017B","E01031432","85+ years","Female",43,51,46,48,47,235
"Arun 017C","E01031435","0-4 years","Male",42,35,41,42,47,207
"Arun 017C","E01031435","5-9 years","Male",40,42,49,49,36,216
"Arun 017C","E01031435","10-14 years","Male",38,40,47,37,45,207
"Arun 017C","E01031435","15-19 years","Male",29,24,27,34,37,151
"Arun 017C","E01031435","20-24 years","Male",63,59,53,40,48,263
"Arun 017C","E01031435","25-29 years","Male",63,70,79,94,85,391
"Arun 017C","E01031435","30-34 years","Male",48,54,46,47,50,245
"Arun 017C","E01031435","35-39 years","Male",64,70,72,58,55,319
"Arun 017C","E01031435","40-44 years","Male",60,64,64,64,60,312
"Arun 017C","E01031435","45-49 years","Male",70,67,66,71,67,341
"Arun 017C","E01031435","50-54 years","Male",57,65,75,67,76,340
"Arun 017C","E01031435","55-59 years","Male",46,43,48,60,58,255
"Arun 017C","E01031435","60-64 years","Male",57,63,63,67,66,316
"Arun 017C","E01031435","65-69 years","Male",51,52,48,58,59,268
"Arun 017C","E01031435","70-74 years","Male",57,64,64,61,64,310
"Arun 017C","E01031435","75-79 years","Male",42,37,37,44,52,212
"Arun 017C","E01031435","80-84 years","Male",20,23,24,25,23,115
"Arun 017C","E01031435","85+ years","Male",23,25,26,20,21,115
"Arun 017C","E01031435","0-4 years","Female",30,25,26,32,24,137
"Arun 017C","E01031435","5-9 years","Female",59,63,65,65,52,304
"Arun 017C","E01031435","10-14 years","Female",34,25,34,44,57,194
"Arun 017C","E01031435","15-19 years","Female",30,33,33,30,32,158
"Arun 017C","E01031435","20-24 years","Female",50,41,45,42,34,212
"Arun 017C","E01031435","25-29 years","Female",82,85,74,68,76,385
"Arun 017C","E01031435","30-34 years","Female",64,63,68,71,62,328
"Arun 017C","E01031435","35-39 years","Female",56,57,48,55,48,264
"Arun 017C","E01031435","40-44 years","Female",59,58,61,55,51,284
"Arun 017C","E01031435","45-49 years","Female",49,53,54,51,59,266
"Arun 017C","E01031435","50-54 years","Female",60,51,50,59,53,273
"Arun 017C","E01031435","55-59 years","Female",47,57,59,53,66,282
"Arun 017C","E01031435","60-64 years","Female",42,43,51,56,51,243
"Arun 017C","E01031435","65-69 years","Female",58,61,53,43,38,253
"Arun 017C","E01031435","70-74 years","Female",61,55,59,61,64,300
"Arun 017C","E01031435","75-79 years","Female",35,42,45,43,46,211
"Arun 017C","E01031435","80-84 years","Female",31,32,32,24,22,141
"Arun 017C","E01031435","85+ years","Female",48,42,43,40,39,212
"Arun 017D","E01031436","0-4 years","Male",79,76,64,67,59,345
"Arun 017D","E01031436","5-9 years","Male",45,52,57,52,53,259
"Arun 017D","E01031436","10-14 years","Male",15,18,22,21,26,102
"Arun 017D","E01031436","15-19 years","Male",37,31,34,44,38,184
"Arun 017D","E01031436","20-24 years","Male",80,77,72,60,68,357
"Arun 017D","E01031436","25-29 years","Male",128,123,129,125,125,630
"Arun 017D","E01031436","30-34 years","Male",81,82,90,93,97,443
"Arun 017D","E01031436","35-39 years","Male",87,93,105,94,106,485
"Arun 017D","E01031436","40-44 years","Male",49,56,57,71,69,302
"Arun 017D","E01031436","45-49 years","Male",87,81,84,77,67,396
"Arun 017D","E01031436","50-54 years","Male",63,72,68,88,96,387
"Arun 017D","E01031436","55-59 years","Male",67,63,74,74,61,339
"Arun 017D","E01031436","60-64 years","Male",48,50,44,49,66,257
"Arun 017D","E01031436","65-69 years","Male",48,47,63,57,51,266
"Arun 017D","E01031436","70-74 years","Male",27,31,30,34,30,152
"Arun 017D","E01031436","75-79 years","Male",26,24,21,21,27,119
"Arun 017D","E01031436","80-84 years","Male",13,15,21,18,21,88
"Arun 017D","E01031436","85+ years","Male",19,15,16,19,19,88
"Arun 017D","E01031436","0-4 years","Female",84,63,71,67,81,366
"Arun 017D","E01031436","5-9 years","Female",51,62,66,57,57,293
"Arun 017D","E01031436","10-14 years","Female",19,23,23,32,33,130
"Arun 017D","E01031436","15-19 years","Female",27,27,15,18,22,109
"Arun 017D","E01031436","20-24 years","Female",97,95,93,78,71,434
"Arun 017D","E01031436","25-29 years","Female",118,113,104,102,91,528
"Arun 017D","E01031436","30-34 years","Female",70,68,78,79,91,386
"Arun 017D","E01031436","35-39 years","Female",77,74,83,86,77,397
"Arun 017D","E01031436","40-44 years","Female",57,61,59,55,67,299
